region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-13 00:00:00,2022-01-14 00:00:00,2022-01-15 00:00:00,2022-01-16 00:00:00,2022-01-17 00:00:00,2022-01-18 00:00:00,2022-01-19 00:00:00,2022-01-20 00:00:00,2022-01-21 00:00:00,2022-01-22 00:00:00,2022-01-23 00:00:00,2022-01-24 00:00:00,2022-01-25 00:00:00,2022-01-26 00:00:00,2022-01-27 00:00:00,2022-01-28 00:00:00,2022-01-29 00:00:00,2022-01-30 00:00:00,2022-01-31 00:00:00,2022-02-01 00:00:00,2022-02-02 00:00:00,2022-02-03 00:00:00,2022-02-04 00:00:00,2022-02-05 00:00:00,2022-02-06 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-12 00:00:00,2022-02-13 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-02-16 00:00:00,2022-02-17 00:00:00,2022-02-18 00:00:00,2022-02-19 00:00:00,2022-02-20 00:00:00,2022-02-21 00:00:00,2022-02-22 00:00:00,2022-02-23 00:00:00,2022-02-24 00:00:00,2022-02-25 00:00:00,2022-02-26 00:00:00,2022-02-27 00:00:00,2022-02-28 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-05 00:00:00,2022-03-06 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-12 00:00:00,2022-03-13 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-19 00:00:00,2022-03-20 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-03-24 00:00:00,2022-03-25 00:00:00,2022-03-26 00:00:00
Afghanistan_nan,33.93911,67.709953,165312.0,166627.0,113124.0,114220.0,116519.0,118010.0,119589.0,121487.0,124497.0,125756.0,126934.0,128396.0,129976.0,131153.0,132563.0,133851.0,134679.0,135694.0,136924.0,137784.0,138924.0,140174.0,141367.0,141876.0,142592.0,143568.0,144007.0,144367.0,144682.0,144918.0,145173.0,145555.0,146299.0,146944.0,147380.0,147881.0,148485.0,148868.0,149278.0,149865.0,150280.0,150676.0,151131.0,151566.0,151826.0,152097.0,152365.0,152636.0,152924.0,153146.0,153325.0,153434.0,153527.0,153641.0,153762.0,153834.0,153872.0,153925.0,153950.0,154012.0,154101.0,154169.0,154266.0,154403.0,154466.0,154479.0,154574.0,154664.0,154702.0,154744.0,154811.0,154846.0,154865.0,154965.0,155076.0,155182.0,155288.0,155403.0,155439.0,155427.0,155513.0,155618.0,155718.0,155807.0,155922.0,155950.0,155925.0,156006.0,156145.0,156210.0,156244.0,156387.0,156429.0,156399.0,156494.0,156545.0,156569.0,156618.0,156638.0,156644.0,156639.0,156720.0,156773.0,156825.0,156887.0,156904.0,156916.0,156952.0,156986.0,157044.0,157081.0,157128.0,157147.0,157181.0,157217.0,157226.0,157248.0,157305.0,157346.0,157382.0,157396.0,157395.0,157478.0,157531.0,157570.0,157620.0,157647.0,157661.0,157693.0,157730.0,157758.0,157774.0,157810.0,157845.0,157852.0,157849.0,157849.0,157849.0,157865.0,157907.0,157946.0,157969.0,158006.0,158063.0,158105.0,158182.0,158202.0,158248.0,158315.0,158343.0,158359.0,158447.0,158491.0,158578.0,158631.0,158635.0,158663.0,158701.0,158733.0,158800.0,158840.0,158862.0,158882.0,158901.0,158944.0,158962.0,158987.0,159036.0,159058.0,159064.0,159082.0,159099.0,159112.0,159118.0,159170.0,159197.0,159198.0,159236.0,159255.0,159267.0,159293.0,159327.0,159345.0,159347.0,159396.0,159426.0,159448.0,159488.0,159510.0,159534.0,159558.0,159630.0,159648.0,159650.0,159693.0,159726.0,159750.0,159761.0,159821.0,159856.0,159911.0,159968.0,160043.0,160097.0,160123.0,160161.0,160260.0,160412.0,160523.0,160725.0,160963.0,161009.0,161064.0,161294.0,161655.0,162104.0,162443.0,162506.0,162661.0,163413.0,164319.0,164970.0,165567.0,166100.0,166674.0,167050.0,167438.0,168180.0,169044.0,169880.0,170768.0,171321.0,171482.0,171825.0,172477.0,172772.0,172816.0,172975.0,173194.0,173310.0,173539.0,173840.0,174128.0,174336.0,174458.0,174499.0,174533.0,174757.0,175067.0,175303.0,175500.0,175640.0,175644.0,175706.0,175743.0,175726.0,175743.0,175752.0,175884.0,175940.0,175908.0,182366.0,184953.0,183233.0,189199.0,196045.0,204483.0,206739.0,213431.0,218160.0,214853.0,214853.0,214853.0,214974.0,215569.0
Albania_nan,41.1533,20.1683,183270.0,183273.0,132509.0,132512.0,132513.0,132514.0,132521.0,132523.0,133689.0,133691.0,133692.0,133698.0,133711.0,133720.0,133733.0,133742.0,133746.0,133750.0,133760.0,133769.0,133781.0,133799.0,133818.0,133838.0,133850.0,133887.0,133915.0,133944.0,133977.0,134001.0,134022.0,134038.0,134066.0,134098.0,134142.0,134183.0,134226.0,134266.0,134292.0,134348.0,134445.0,134574.0,134723.0,134862.0,135033.0,135116.0,135297.0,135582.0,135858.0,136221.0,136630.0,137021.0,137239.0,137618.0,138106.0,138616.0,139152.0,139788.0,140346.0,140740.0,141448.0,142320.0,143198.0,144119.0,145012.0,145785.0,146273.0,147183.0,148245.0,149107.0,149993.0,150965.0,151882.0,152419.0,153044.0,154122.0,155187.0,156164.0,157049.0,157893.0,158361.0,159174.0,160261.0,161219.0,162189.0,163056.0,163819.0,164301.0,165025.0,165943.0,166719.0,167548.0,168251.0,168779.0,169087.0,169575.0,170320.0,171021.0,171688.0,172258.0,172716.0,172760.0,173358.0,174142.0,174635.0,175111.0,175559.0,175912.0,176091.0,176497.0,177094.0,177602.0,178061.0,178475.0,178905.0,179144.0,179642.0,180388.0,180975.0,181550.0,182169.0,182633.0,182872.0,183407.0,184168.0,184782.0,185256.0,185761.0,186212.0,186401.0,186990.0,187717.0,188259.0,188895.0,188984.0,189806.0,190428.0,190872.0,191737.0,192326.0,192899.0,193465.0,193918.0,194156.0,194600.0,195328.0,195903.0,196410.0,196868.0,196924.0,197342.0,198054.0,198641.0,199206.0,199628.0,200016.0,200418.0,200617.0,200767.0,201005.0,201464.0,201957.0,202313.0,202638.0,202824.0,203134.0,203537.0,203755.0,204070.0,204424.0,204682.0,204829.0,205130.0,205534.0,205827.0,206116.0,206435.0,206684.0,206790.0,207093.0,207516.0,207831.0,208119.0,208423.0,208620.0,208597.0,209097.0,209840.0,209888.0,210884.0,211419.0,211593.0,211874.0,212605.0,213112.0,213843.0,215767.0,216120.0,219729.0,222403.0,223077.0,225460.0,227163.0,229350.0,231527.0,233154.0,234299.0,236594.0,239843.0,242183.0,244746.0,247097.0,248664.0,248676.0,248749.0,251073.0,253244.0,254687.0,254997.0,255904.0,259119.0,259795.0,261148.0,262504.0,263191.0,264205.0,264654.0,265665.0,266092.0,267000.0,267672.0,267691.0,268023.0,268647.0,268998.0,269145.0,269549.0,270035.0,270328.0,270591.0,270868.0,271074.0,271158.0,271364.0,271671.0,271852.0,271882.0,272152.0,272379.0,272377.0,272542.0,272555.0,272697.0,272805.0,272723.0,272749.0,273477.0,273898.0,275932.0,277254.0,287278.0,293545.0,288521.0,289747.0,295467.0,301258.0,300873.0,303569.0,320224.0,326109.0,320624.0,337364.0,348051.0,341262.0,355914.0
Algeria_nan,28.0339,1.6596,187792.0,188085.0,138113.0,138465.0,138840.0,139229.0,139626.0,140075.0,142366.0,142822.0,143308.0,143789.0,144354.0,144977.0,145779.0,146618.0,147379.0,148225.0,149153.0,150060.0,151126.0,152322.0,153447.0,154526.0,155673.0,156950.0,158192.0,159377.0,160703.0,162035.0,163311.0,164776.0,166346.0,168225.0,169881.0,171311.0,172547.0,173636.0,174955.0,176314.0,177792.0,179194.0,180376.0,181522.0,182536.0,183503.0,184493.0,185368.0,186219.0,187102.0,187890.0,188508.0,189182.0,189919.0,190648.0,191365.0,191962.0,192469.0,192886.0,193354.0,193921.0,194484.0,195011.0,195523.0,196017.0,196500.0,196920.0,197393.0,197877.0,198262.0,198644.0,199006.0,199345.0,199665.0,199988.0,200323.0,200640.0,200933.0,201195.0,201441.0,201675.0,201902.0,202146.0,202377.0,202608.0,202822.0,202993.0,203156.0,203335.0,203517.0,203682.0,203847.0,203983.0,204119.0,204281.0,204449.0,204610.0,204767.0,204928.0,205070.0,205197.0,205321.0,205450.0,205580.0,205687.0,205795.0,205903.0,206008.0,206110.0,206204.0,206313.0,206424.0,206525.0,206619.0,206704.0,206782.0,206867.0,206949.0,207018.0,207100.0,207174.0,207242.0,207324.0,207412.0,207495.0,207582.0,207692.0,207788.0,207873.0,207985.0,208076.0,208169.0,208295.0,208417.0,208504.0,208572.0,208665.0,208797.0,208931.0,209045.0,209180.0,209300.0,209387.0,209510.0,209659.0,209797.0,209945.0,210110.0,210259.0,210369.0,210510.0,210692.0,210874.0,211039.0,211221.0,211397.0,211557.0,211745.0,211937.0,212126.0,212325.0,212516.0,212700.0,212871.0,213056.0,213259.0,213449.0,213625.0,213828.0,214054.0,214254.0,214455.0,214685.0,214932.0,215152.0,215426.0,215737.0,215995.0,216231.0,216522.0,216826.0,217109.0,217471.0,217785.0,218019.0,218301.0,218634.0,219023.0,219424.0,219818.0,220207.0,220545.0,220892.0,221311.0,221778.0,222207.0,222670.0,223127.0,223519.0,223983.0,224544.0,225166.0,225761.0,226337.0,226855.0,227381.0,228067.0,228889.0,230203.0,231885.0,233727.0,235943.0,238127.0,240228.0,242650.0,244870.0,246834.0,248692.0,250342.0,251818.0,253103.0,254494.0,255948.0,256994.0,257877.0,258746.0,259162.0,259549.0,260229.0,260903.0,261479.0,262014.0,262552.0,263081.0,263509.0,263875.0,264304.0,264700.0,265014.0,265264.0,265388.0,265500.0,265685.0,265833.0,265954.0,266072.0,266156.0,266231.0,266315.0,266395.0,266468.0,266523.0,266575.0,266623.0,277475.0,288784.0,287099.0,284738.0,294013.0,299410.0,311684.0,321502.0,330763.0,341198.0,339632.0,351223.0,352371.0,361247.0,370194.0,386457.0,402414.0,403496.0,412867.0,422848.0,440946.0
Andorra_nan,42.5063,1.5218,81411.0,81411.0,13882.0,13882.0,13882.0,13900.0,13911.0,13918.0,14119.0,14116.0,14115.0,14177.0,13991.0,14125.0,14161.0,14172.0,14278.0,14340.0,14155.0,14317.0,14431.0,14239.0,14319.0,14472.0,14529.0,14359.0,14480.0,14641.0,14464.0,14530.0,14679.0,14728.0,14577.0,14711.0,14809.0,14655.0,14732.0,14832.0,14875.0,14747.0,14855.0,14824.0,14913.0,14852.0,14960.0,14958.0,14979.0,14873.0,14947.0,14970.0,14969.0,15033.0,15055.0,14954.0,15055.0,15021.0,15067.0,15059.0,15085.0,15096.0,15038.0,15103.0,15065.0,15108.0,15081.0,15116.0,15122.0,15092.0,15129.0,15087.0,15120.0,15133.0,15142.0,15153.0,15098.0,15153.0,15164.0,15133.0,15147.0,15168.0,15178.0,15128.0,15179.0,15161.0,15185.0,15163.0,15207.0,15219.0,15155.0,15232.0,15184.0,15233.0,15202.0,15245.0,15264.0,15189.0,15273.0,15231.0,15247.0,15299.0,15296.0,15331.0,15267.0,15344.0,15313.0,15344.0,15348.0,15357.0,15370.0,15307.0,15378.0,15360.0,15350.0,15354.0,15402.0,15424.0,15367.0,15435.0,15394.0,15459.0,15404.0,15462.0,15480.0,15425.0,15512.0,15462.0,15505.0,15536.0,15573.0,15564.0,15560.0,15608.0,15572.0,15618.0,15675.0,15663.0,15728.0,15705.0,15745.0,15744.0,15841.0,15819.0,15856.0,15932.0,15907.0,15929.0,15972.0,16035.0,16086.0,16109.0,16279.0,16299.0,16342.0,16426.0,16566.0,16712.0,16728.0,16712.0,17004.0,17115.0,17426.0,17658.0,18010.0,18010.0,18475.0,18631.0,18815.0,19141.0,19272.0,19440.0,19440.0,19440.0,19727.0,20136.0,20252.0,20549.0,20549.0,20549.0,20578.0,21062.0,21062.0,21372.0,21571.0,21730.0,21730.0,21742.0,22332.0,22540.0,22823.0,23122.0,23740.0,23740.0,23774.0,24502.0,24802.0,25289.0,25489.0,26408.0,26408.0,26936.0,27983.0,28542.0,28899.0,28899.0,29888.0,29888.0,29888.0,29888.0,29888.0,30516.0,32201.0,33025.0,33025.0,33025.0,33025.0,34701.0,35028.0,35028.0,35556.0,35556.0,35556.0,35958.0,35958.0,36315.0,36470.0,36599.0,36599.0,36599.0,36808.0,36808.0,36989.0,37074.0,37140.0,37140.0,37140.0,37277.0,37361.0,37452.0,37522.0,37589.0,37589.0,37589.0,37589.0,37820.0,37901.0,37958.0,37999.0,37999.0,37999.0,37999.0,38165.0,38249.0,38342.0,38434.0,38434.0,38710.0,39632.0,39632.0,40491.0,40491.0,40491.0,40491.0,40491.0,41336.0,41989.0,41989.0,41989.0,43358.0,43358.0,43358.0,43358.0,43358.0,45116.0,45116.0,46418.0
Angola_nan,-11.2027,17.8739,102439.0,102574.0,38528.0,38556.0,38613.0,38682.0,38849.0,38965.0,40557.0,40663.0,40755.0,40810.0,40913.0,40974.0,41179.0,41180.0,41386.0,41493.0,41544.0,41734.0,41820.0,41928.0,42131.0,42244.0,42309.0,42453.0,42563.0,42734.0,42946.0,43023.0,43201.0,43351.0,43491.0,43542.0,43808.0,43962.0,44133.0,44211.0,44434.0,44416.0,44565.0,44692.0,44869.0,44888.0,45083.0,45198.0,45307.0,45363.0,45568.0,45663.0,45887.0,45942.0,46174.0,46349.0,46447.0,46643.0,46942.0,47074.0,47244.0,47473.0,47705.0,47790.0,48047.0,48264.0,48403.0,48548.0,48749.0,48884.0,49080.0,49296.0,49565.0,49759.0,49980.0,50143.0,50472.0,50564.0,50918.0,51203.0,51564.0,51642.0,52146.0,52290.0,52623.0,53014.0,53362.0,53538.0,53756.0,54089.0,54157.0,54592.0,55003.0,55431.0,55956.0,56253.0,56810.0,57174.0,57703.0,57738.0,59356.0,59096.0,60097.0,60287.0,61213.0,61269.0,61912.0,62280.0,62570.0,62703.0,62936.0,63102.0,63453.0,63661.0,63950.0,64150.0,64232.0,64443.0,64563.0,64706.0,64957.0,65058.0,65200.0,65305.0,65365.0,65472.0,65554.0,65661.0,65743.0,65829.0,65890.0,65925.0,65968.0,66010.0,66052.0,66086.0,66138.0,66156.0,66212.0,66238.0,66294.0,66332.0,66358.0,66392.0,66403.0,66409.0,66439.0,66455.0,66475.0,66495.0,66510.0,66522.0,66532.0,66559.0,66571.0,66600.0,66623.0,66633.0,66646.0,66657.0,66666.0,66681.0,66704.0,66717.0,66742.0,66755.0,66759.0,66801.0,66814.0,66836.0,66869.0,66888.0,66897.0,66907.0,66932.0,67038.0,67082.0,67217.0,67314.0,67386.0,67537.0,67931.0,68396.0,69434.0,70989.0,71785.0,72842.0,72997.0,77437.0,77791.0,80596.0,82459.0,83106.0,83873.0,84694.0,85425.0,87412.0,88381.0,89760.0,90346.0,90873.0,91428.0,92187.0,92942.0,93717.0,94466.0,94769.0,95001.0,95261.0,95536.0,96040.0,96494.0,96978.0,97257.0,97886.0,98501.0,98875.0,99152.0,99262.0,99385.0,99429.0,99460.0,99529.0,99656.0,99715.0,99783.0,99810.0,99826.0,99839.0,99878.0,99895.0,99930.0,99952.0,99980.0,99994.0,99997.0,99997.0,100034.0,100047.0,100067.0,100088.0,100100.0,100120.0,100139.0,100152.0,100179.0,100184.0,100186.0,100187.0,100186.0,100221.0,100228.0,100233.0,100235.0,100276.0,100278.0,101074.0,101118.0,101202.0,101202.0,101155.0,102530.0,102618.0,102754.0,102802.0,105212.0,105398.0,105611.0,105611.0,108327.0,109640.0,112857.0,113276.0,114440.0,114546.0,117883.0,118441.0
Antarctica_nan,-71.9499,23.346999999999998,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69491.0,69500.0,69508.0,11.0,11.0,11.0,11.0,11.0,11.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0
Antigua and Barbuda_nan,17.0608,-61.7964,70575.0,70575.0,1263.0,1263.0,1263.0,1263.0,1263.0,1264.0,2717.0,2717.0,2715.0,2715.0,2662.0,2720.0,2666.0,2720.0,2720.0,2718.0,2718.0,2717.0,2664.0,2721.0,2668.0,2722.0,2728.0,2355.0,2754.0,2754.0,2632.0,2747.0,2589.0,2754.0,2750.0,2323.0,2781.0,2420.0,2379.0,2820.0,2804.0,2786.0,2780.0,2375.0,2354.0,2431.0,2859.0,2342.0,2366.0,2927.0,1699.0,2946.0,2939.0,2609.0,1985.0,2964.0,2972.0,1743.0,3004.0,1818.0,1490.0,3245.0,1540.0,3326.0,1598.0,3387.0,3380.0,1638.0,2870.0,1713.0,3420.0,3262.0,2431.0,3092.0,3114.0,1870.0,3457.0,1960.0,3394.0,2059.0,4045.0,2166.0,4131.0,2297.0,3997.0,4198.0,4175.0,2603.0,4740.0,4740.0,4211.0,4224.0,3829.0,2815.0,4625.0,2902.0,4086.0,4804.0,3160.0,4589.0,4267.0,3336.0,3887.0,3503.0,5327.0,4865.0,3958.0,3715.0,5038.0,4175.0,4988.0,5221.0,4818.0,4419.0,5018.0,4781.0,4721.0,5278.0,4752.0,5279.0,4945.0,4556.0,5205.0,4942.0,5358.0,5141.0,5337.0,5249.0,5241.0,5322.0,5016.0,5330.0,5266.0,5209.0,5331.0,5283.0,5245.0,5133.0,5355.0,5348.0,5345.0,5170.0,5361.0,5305.0,5169.0,5375.0,5375.0,5309.0,5261.0,5383.0,5350.0,5310.0,5379.0,5364.0,5344.0,5378.0,5330.0,5378.0,5377.0,5374.0,5374.0,5373.0,5373.0,5376.0,5298.0,5367.0,5385.0,5366.0,5385.0,5338.0,5395.0,5267.0,5402.0,5355.0,5412.0,5178.0,5428.0,5420.0,5307.0,5255.0,5455.0,5452.0,5393.0,5391.0,5287.0,5482.0,5165.0,5510.0,5157.0,5523.0,5541.0,5153.0,5549.0,5540.0,5523.0,5688.0,4486.0,6129.0,4715.0,6352.0,4844.0,5058.0,6770.0,6718.0,5214.0,6674.0,6345.0,5704.0,6617.0,6619.0,6612.0,5741.0,7333.0,6584.0,5945.0,7406.0,6377.0,7738.0,6442.0,7216.0,7739.0,7840.0,7859.0,7147.0,7961.0,6834.0,7868.0,7859.0,7914.0,6853.0,7990.0,7990.0,8309.0,7321.0,8589.0,8682.0,8437.0,8442.0,8393.0,8041.0,8426.0,8384.0,8339.0,8413.0,8411.0,8423.0,8238.0,8382.0,8419.0,8427.0,8425.0,8432.0,8349.0,8420.0,8437.0,8437.0,8386.0,8488.0,8023.0,8522.0,8521.0,8629.0,7662.0,8733.0,8888.0,7843.0,8193.0,9476.0,9399.0,9224.0,9711.0,8760.0,10038.0,9963.0,9745.0,9745.0,9769.0
