,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
36,2020-08-20,37852,7967,40258,1024,2044,94,320884,42319,113,3972,33,1094,462,230,17852,651,24431,34759,1610,48303,287959,156,69950,80178,605,2095,153,106065,17029,1308,3501975,143,14962,1297,399,422,3368,273,18762,12501,4745,0,13,796,186,268,5,1077,0,42983,44,61402,0,1590,15,4679,972,391849,991,935,583,370,169,1725,255,147,171,351,948,1276,4604,68139,1019,260,665,935,157,261,46,75,18,358,827,862,201,628,216,1,902,195,1277,513719,417,3850,9757,31075,17249,7329,3565,1395,21045,383,14,16056,712,5374,18,89010,105508,97025,23964,4892,306,2227,4110,35836,28,7842,8743,211,510,336,3160,23,996,16,5,121,255214,8319,2401,1370,231292,43260,7934,24,65983,2149,8876,846,7997,12,52819,5046,2040,2905825,147211,352558,192797,27676,99836,256118,1290,59900,1498,124356,31441,16670,12006,78767,42507,22,1327,10952,996,1284,9707,99,2528,7637,9,14154,5282,9240,6370,2667,1510,0,6848,346,543806,31937,150,298,4229,47638,3115,4912,29645,1387,13,36,353,65054,1665,4311,1169,50964,13194,10197,83769,290958,83855,361,11817,558420,178022,59378,54992,116224,74963,939833,2717,17,26,58,0,704,888,303973,12559,30209,132,1969,56099,3102,2536,0,3265,599940,2494,377906,2918,12582,3366,82656,39026,2008,486,8203,509,3389,25,1212,767,2543,254520,1750,100810,65802,3,166,11,205,613,13,229,336,13,334,322280,5563606,1506,37547,0,37567,1007,17989,1899,10372,5745
37,2020-08-21,37885,8119,40667,1045,2068,94,329043,42477,113,3981,33,1103,462,230,18029,651,24762,34921,1703,48661,290360,157,70111,80894,648,2095,154,107435,17396,1308,3532330,143,15131,1297,435,426,3412,273,18762,12748,4915,0,13,830,188,268,5,1077,0,43126,44,61495,0,1595,15,4679,981,393769,991,935,583,371,169,1725,255,147,171,354,948,1276,4631,68139,1019,260,665,935,157,261,46,75,18,360,830,875,201,628,216,1,902,195,1277,522138,417,3850,9802,32134,17310,7594,3582,1406,21551,384,14,16127,712,5382,18,89867,106481,97148,24200,4926,306,2244,4128,37665,28,7871,8777,211,771,336,3237,23,1075,16,5,176,259717,8388,2437,1385,233029,43325,8138,24,66941,2149,8932,881,8016,12,53381,5098,2050,2975701,149408,354764,197085,27755,101329,257065,1346,60949,1532,125335,31763,17002,12168,79269,42703,22,1330,11580,1015,1285,10121,99,2564,7704,9,14218,5322,9249,6564,2688,1546,0,6885,346,549734,32484,154,298,4277,49247,3195,5227,30483,1464,13,37,353,65589,1671,4311,1172,51304,13308,10275,83769,291588,84392,361,12536,567059,182365,60281,55211,116481,76355,944671,2780,17,26,58,0,704,891,305186,12689,30378,132,1972,56216,3225,2574,0,3265,603338,2497,386054,2941,12623,3460,82954,39332,2073,487,8241,509,3390,25,1239,864,2607,255723,1848,102948,66193,3,167,21,205,614,13,231,336,13,347,323313,5612324,1516,38074,0,38219,1009,18313,1906,10627,5815
38,2020-08-22,37944,8275,41068,1045,2134,94,336802,42616,113,3985,33,1105,462,230,18231,652,25062,35105,1765,49038,292625,158,70285,81468,668,2115,155,108427,17715,1308,3582362,143,15131,1297,441,429,3455,273,18762,12748,4915,0,13,872,188,268,5,1078,0,43218,44,61599,0,1597,15,4679,982,395708,991,935,583,372,169,1727,255,147,171,359,948,1276,4657,68139,1019,260,665,935,157,261,46,75,18,362,830,875,201,628,218,1,902,195,1277,533103,417,3850,9811,33084,17374,7900,3617,1417,21790,384,14,16239,712,5382,19,90561,107089,97237,24420,4926,306,2265,4189,39033,28,7906,8797,211,771,336,3237,23,1117,16,5,176,263129,8388,2437,1394,233861,43325,8381,24,67856,2149,8932,925,8050,12,53983,5133,2058,3044940,151498,356792,201050,27908,102040,258136,1346,61916,1576,126243,32118,17399,12337,79957,42889,22,1333,12191,1015,1286,10437,99,2594,7762,9,14277,5382,9257,6660,2699,1577,0,6894,346,556216,33072,154,298,4313,50812,3304,5538,31117,1534,13,39,368,66097,1674,4311,1172,51905,13458,10299,83769,292174,85480,361,12974,576067,187249,61181,55452,116765,77544,949531,2889,17,26,58,0,704,892,306370,12850,30548,132,1980,56266,3316,2617,0,3269,607045,2497,386054,2947,12682,3569,83114,39627,2143,487,8277,509,3390,26,1275,930,2738,257032,2166,105337,66617,3,167,21,205,614,13,239,336,13,383,324601,5655655,1521,38532,0,38957,1014,18476,1907,10831,5893
39,2020-08-23,37990,8427,41460,1045,2171,94,342154,42792,113,3988,33,1106,463,230,18330,652,25253,35274,1784,49330,294598,161,70468,81936,686,2115,155,109149,17715,1308,3605783,143,15287,1320,450,430,3509,273,18762,12748,4915,0,13,944,189,268,5,1080,0,43323,44,61673,0,1600,15,4679,986,397665,991,935,583,375,169,1727,255,147,171,359,948,1276,4682,68139,1019,260,665,935,157,261,46,75,18,362,831,880,202,631,218,1,902,198,1277,541139,417,3850,9830,33820,17471,8175,3682,1421,21923,384,14,16317,712,5382,19,91161,107769,97340,24622,4926,306,2272,4225,40671,28,7920,8797,211,771,464,3237,23,1209,16,5,176,267589,8388,2685,1411,234494,43505,8664,24,68188,2149,8967,955,8082,12,54511,5155,2064,3106348,153535,358905,204341,27969,103005,259345,1529,62658,1609,127203,32364,17665,12448,80528,43023,22,1337,12698,1015,1286,10437,99,2635,7775,9,14327,5414,9267,6779,2705,1612,0,6905,346,560164,33478,154,298,4343,52349,3395,5854,31935,1568,13,39,396,66554,1683,4311,1172,52227,13595,10323,83769,293261,86900,401,13233,585236,189601,61762,55597,117008,78505,954328,3089,17,26,58,0,704,892,307479,12949,30657,132,1992,56353,3356,2651,0,3269,609773,2499,386054,2953,12836,3607,83171,39903,2217,487,8311,509,3395,26,1277,1007,2818,258249,2263,107379,67007,3,167,21,205,614,13,246,336,13,383,325642,5690061,1527,38946,0,39564,1016,18802,1911,11082,5930
40,2020-08-24,38045,8605,41858,1060,2222,94,350867,42825,113,3991,33,1106,463,230,18464,653,25495,35426,1798,49719,297083,161,70645,82092,713,2115,156,110148,18029,1562,3622861,143,15386,1338,474,430,3532,273,18762,13006,5184,0,13,993,189,268,5,1080,0,43454,44,61741,0,1602,15,4679,987,399568,991,935,583,375,169,1730,255,147,171,360,948,1276,4691,68139,1019,260,665,935,157,262,46,75,18,364,831,882,202,635,219,1,902,198,1277,551688,417,3979,9842,34463,17506,8311,3717,1451,22181,410,14,16397,712,5383,20,91608,108289,97478,24811,4926,306,2275,4304,42143,28,7938,8875,211,771,464,3237,23,1244,16,5,176,269452,8409,2585,1421,236122,43622,8819,24,68533,2149,9076,1029,8110,12,55479,5191,2073,3167323,155412,361150,207985,28116,104905,260298,1612,63158,1639,127462,32557,17945,12547,80960,43126,22,1337,13155,1015,1290,11009,100,2673,7794,9,14402,5419,9274,6912,2708,1667,0,6928,347,563705,33828,154,298,4378,53252,3440,6030,32678,1628,13,47,408,67128,1690,4311,1172,52548,13673,10395,84509,293261,87485,401,13602,594326,194252,62310,55720,117266,79330,959016,3306,17,26,58,0,704,892,308654,13013,30714,132,1997,56404,3424,2665,0,3269,611450,2504,405436,2959,12903,3632,83353,40060,2293,487,8346,509,3402,26,1295,1099,2893,259692,2362,109234,67282,3,168,21,205,616,13,248,336,13,383,326614,5726546,1533,39348,0,40338,1022,19213,1916,11148,6070
41,2020-08-25,38061,8759,42228,1060,2283,94,359638,42936,113,3997,33,1107,463,230,18608,653,25706,35559,1813,50076,299628,164,70727,82447,730,2115,173,110999,18326,1562,3669995,144,15589,1338,504,430,3568,273,18973,13083,5242,0,13,1018,190,268,5,1080,0,43541,44,61803,0,1601,15,4691,995,400985,991,935,583,375,169,1734,255,147,171,360,948,1276,4710,68139,1019,260,665,935,157,262,46,75,18,364,831,886,202,640,220,1,902,199,1277,562113,417,3979,9891,35305,17562,8530,3744,1474,22548,411,14,16480,712,5383,20,92217,109030,97619,24986,4926,315,2294,4327,43688,28,7981,8904,372,935,464,3237,23,1292,17,5,198,272643,8409,2686,1429,237583,43717,8987,24,69651,2149,9128,1060,8112,12,55877,5215,2077,3224547,157859,363363,211947,28201,106861,261174,1732,63888,1716,127462,32803,18265,12683,81573,43245,22,1342,13687,1049,1295,11281,102,2694,7838,9,14475,5423,9285,7047,2713,1705,0,6960,348,568621,34358,154,300,4444,54528,3508,6160,33533,1670,13,49,408,67543,1695,4494,1173,52800,13799,10454,84652,293711,88381,419,14228,600438,197164,63073,55912,117498,80390,963655,3537,17,26,58,0,710,892,309768,13056,30820,136,2001,56435,3452,2686,0,3275,613017,2507,412553,2971,12974,3698,83578,40262,2365,487,8379,509,3402,26,1309,1252,3069,261194,2426,110949,67621,3,168,26,205,620,13,256,336,13,383,327798,5766590,1536,39641,0,41158,1029,19678,1924,11285,6196
42,2020-08-26,38103,8927,42619,1098,2332,94,370188,43067,113,4006,33,1110,463,230,18714,653,26033,35707,1923,50393,302147,165,70974,83030,760,2145,173,112094,18609,1562,3717156,144,15751,1352,580,430,3630,273,18973,13210,5304,0,13,1043,190,268,5,1081,0,43658,44,61945,0,1604,15,4698,998,402365,991,935,583,375,169,1734,255,147,171,362,948,1276,4734,68139,1019,260,665,935,157,262,46,75,18,364,831,888,202,644,220,1,902,199,1277,572243,417,3979,9912,36307,17603,8888,3759,1484,22951,411,14,16537,712,5383,20,92557,110549,97825,25140,4928,315,2311,4387,45221,28,8002,8936,415,935,596,3237,23,1372,17,5,198,272643,8468,2708,1436,239010,43769,9280,24,70714,2205,9167,1093,8122,12,56649,5288,2082,3310234,160165,365606,215784,28363,108814,262540,1804,64779,1756,127462,33016,18706,12840,82271,43358,22,1360,14248,1051,1298,11834,102,2726,7928,9,14554,5474,9291,7225,2717,1751,0,6977,348,573888,34982,154,301,4499,55864,3590,6431,34418,1760,13,53,442,68114,1702,4494,1173,53021,13914,10504,84818,294193,89082,419,14872,607382,202361,63802,56274,117742,81646,968297,3625,17,26,58,0,710,892,310836,13186,30974,136,2003,56495,3536,2722,0,3275,615701,2510,419849,2984,12974,3724,83824,40645,2440,487,8413,509,3404,26,1326,1411,3206,262507,2524,112653,68020,3,168,26,205,623,13,270,336,13,464,328846,5812153,1543,39964,0,41965,1034,20155,1930,11376,6251
43,2020-08-27,38119,9083,43016,1098,2415,94,380292,43270,113,4019,33,1113,463,230,18822,655,26361,35844,2020,50756,304583,165,71165,83500,818,2145,184,113129,18920,1562,3761391,144,15908,1352,602,431,3699,273,19142,13318,5372,0,13,1064,190,268,5,1081,0,43801,44,62056,0,1609,15,4698,1004,404102,991,935,583,376,169,1735,255,147,171,362,948,1276,4755,68139,1019,260,665,935,157,262,46,75,18,364,831,891,202,648,220,1,902,199,1277,581995,422,3979,9915,37292,17702,9192,3806,1467,23169,411,14,16627,712,5383,20,92964,111219,98062,25284,4928,317,2325,4433,46407,28,8019,8982,415,935,596,3301,23,1410,17,5,198,283698,8468,2743,1447,240571,43841,9531,24,71856,2205,9213,1140,8151,12,57669,5379,2087,3387500,162884,367796,219435,28453,110885,263949,1870,65653,1801,127664,33389,19077,12981,82945,43459,22,1366,14937,1051,1298,12274,105,2762,7928,9,14592,5496,9296,7329,2730,1788,0,6993,355,579914,35546,154,301,4558,57085,3651,6712,35529,1848,13,55,444,68624,1714,4494,1173,53317,14004,10542,85005,294638,89982,424,15290,613378,205581,64689,56673,117988,83150,972972,3672,17,26,60,0,710,894,311855,13294,31099,136,2013,56572,3626,2755,0,3275,618286,2514,429507,2986,13045,3793,83958,41006,2504,487,8449,509,3410,27,1326,1429,3323,263998,2679,114663,68511,3,168,26,205,623,13,272,336,13,482,330368,5857322,1551,40447,0,42898,1036,20677,1933,11601,6292
44,2020-08-28,38130,9195,43403,1124,2471,94,392009,43451,113,4033,33,1117,463,230,18903,655,26590,35986,2057,51113,306794,166,71346,83952,870,2145,195,114409,19214,1562,3804803,144,16065,1352,643,433,3745,273,19142,13476,5496,0,13,1096,191,269,5,1083,0,43919,44,62124,0,1611,15,4700,1008,405972,991,935,583,378,169,1737,255,147,171,362,948,1276,4768,68139,1019,260,665,935,157,262,46,75,18,364,831,894,202,650,220,1,902,199,1277,590492,422,3979,9994,38485,17797,9549,3866,1481,23777,411,14,16700,712,5383,20,93390,112141,98285,25415,4941,317,2343,4461,48140,28,8042,9022,482,1145,596,3301,23,1487,18,5,213,290929,8505,2797,1455,242126,43949,9800,24,72921,2205,9251,1180,8161,12,58810,5511,2092,3463972,165887,369911,223612,28578,112717,265409,2011,66499,1869,128618,33630,19400,13100,83578,43587,22,1375,15613,1051,1298,12629,106,2810,6580,9,14696,5523,9306,7469,2736,1820,0,7012,355,585738,35904,154,301,4663,58489,3697,6906,36456,1906,14,62,444,69131,1727,4494,1175,53477,14163,10582,85005,295053,90624,453,15873,621997,209544,65480,57074,118196,84468,977730,3742,17,26,60,0,710,895,312924,13384,31207,136,2013,56666,3728,2797,0,3275,620132,2518,439286,2989,13082,3848,83958,41346,2563,487,8481,509,3411,27,1365,1554,3461,265515,2756,117172,68901,3,168,35,205,625,13,274,336,13,490,331644,5904305,1556,40720,0,43879,1038,21251,1943,11779,6388
45,2020-08-29,38133,9279,43781,1124,2551,94,401239,43626,113,4040,33,1121,463,230,19015,655,26985,36174,2135,51391,308925,170,71523,84599,964,2145,195,115354,19550,1562,3846153,144,16164,1352,749,445,3778,273,19142,13476,5496,0,13,1155,191,269,5,1083,0,44045,44,62232,0,1615,15,4700,1008,408009,991,935,583,380,169,1738,255,147,171,362,948,1276,4786,68139,1019,260,665,935,157,262,46,75,18,364,831,897,202,652,221,1,902,199,1277,599884,423,3979,10007,39699,17893,9861,3925,1483,24094,411,14,16779,712,5385,20,93732,112906,98497,25537,4941,318,2363,4510,49654,28,8049,9076,482,1145,596,3301,23,1557,18,5,213,296265,8505,2895,1462,242835,44118,9977,24,73679,2205,9251,1184,8174,12,59645,5669,2100,3542733,169195,371816,227446,28720,113627,266853,2113,67353,1893,130040,33794,19699,13215,84224,43712,22,1381,16275,1051,1304,12958,107,2839,6625,9,14791,5528,9317,7578,2757,1847,0,7012,355,591712,36404,154,301,4727,60056,3760,7116,37340,1975,15,62,444,69632,1729,4494,1175,53727,14293,10611,85005,295372,91337,453,16474,629961,213131,66239,57448,118407,85833,982573,3843,17,26,60,0,710,895,313911,13456,31282,136,2019,56717,3842,2834,0,3310,622551,2519,439286,2995,13189,3954,83958,41722,2628,488,8516,509,3411,27,1390,1645,3572,267064,2847,119751,69328,3,169,35,205,625,13,275,336,13,490,332752,5949665,1570,41067,0,44946,1040,21668,1946,11902,6406
46,2020-08-30,38155,9380,44146,1124,2624,94,408426,43750,113,4050,33,1122,463,230,19080,655,27166,36309,2167,51574,310822,173,71687,85042,993,2145,224,115968,19793,1633,3862311,144,16190,1357,775,445,3852,273,19142,13476,5496,0,13,1186,191,269,5,1083,0,44143,44,62352,0,1615,15,4700,1012,409974,991,935,583,382,169,1739,255,147,171,362,948,1276,4801,68139,1019,260,665,935,157,262,46,75,18,365,831,903,203,652,226,1,902,199,1278,607904,423,3979,10045,39699,17948,10123,3973,1487,24367,411,14,16891,712,5385,20,94241,113648,98727,25635,4941,318,2373,4561,51122,28,8077,9076,482,1145,596,3301,23,1634,18,5,213,301554,8505,2963,1469,243305,44205,10134,24,73912,2205,9371,1234,8209,12,60174,5961,2105,3621245,172053,373570,231177,28760,114728,268218,2357,67958,1966,130673,34057,19947,13334,84636,43820,22,1393,16870,1085,1304,13423,107,2874,6625,9,14843,5536,9334,7667,2773,1862,0,7016,355,595841,36700,154,301,4790,61399,3821,7365,38561,1997,15,67,460,70140,1738,4494,1175,53865,14330,10643,85544,295636,92065,459,17105,639435,217396,66870,57768,118575,86785,987470,4020,17,26,60,0,710,896,314821,13556,31365,136,2022,56771,3876,2865,0,3310,625056,2519,439286,3012,13189,4009,83958,42014,2703,488,8516,509,3411,27,1396,1683,3685,268546,2928,121930,69690,3,169,47,205,625,13,285,336,13,505,334467,5984336,1585,41424,0,45868,1040,22204,1953,12025,6412
47,2020-08-31,38159,9513,44494,1176,2654,94,417735,43781,113,4063,33,1124,463,230,19138,655,27438,36435,2217,51972,312996,174,71843,85236,1007,2145,225,116598,19964,1633,3908272,144,16266,1368,882,445,3884,274,19142,13902,5790,0,13,1214,191,269,5,1085,0,44279,44,62492,0,1619,15,4711,1013,411726,991,935,583,383,169,1740,255,147,171,365,948,1276,4810,68139,1019,261,665,935,157,262,46,75,18,365,831,904,203,652,229,1,902,199,1278,615094,423,3979,10097,41287,18067,10269,4032,1488,24618,411,14,16985,712,5387,20,94715,113767,98939,25729,4941,319,2375,4577,52131,28,8086,9115,573,1269,615,3301,23,1679,18,5,213,304349,8533,2963,1487,244802,44298,10317,24,74074,2205,9409,1306,8224,12,61014,6139,2107,3691166,174796,375212,234934,28811,116906,269214,2459,68396,2034,130673,34201,20182,13454,85109,43898,22,1396,17308,1085,1304,13966,107,2906,6625,9,14863,5566,9340,7804,2776,1883,0,7048,356,599560,36920,154,304,4835,62590,3916,7550,39460,2006,15,68,476,70667,1752,4494,1176,54008,14341,10782,85722,295849,92982,459,17662,647166,220819,67372,58012,118778,87540,992402,4063,17,26,60,0,715,896,315772,13611,31406,136,2022,56812,3917,2883,0,3310,627041,2527,462858,3049,13189,4034,84379,42177,2765,488,8583,509,3417,27,1400,1759,3803,270133,2972,124132,70231,3,172,47,205,625,13,288,336,13,508,335873,6019495,1595,41893,0,46728,1044,22729,1958,12097,6497
48,2020-09-01,38193,9606,44833,1184,2729,94,428239,43878,113,4079,33,1126,463,230,19224,655,27642,36578,2276,52440,314946,176,71962,85487,1050,2145,227,117267,20234,1724,3950931,144,16454,1370,919,445,3970,274,19409,14066,5848,0,13,1232,191,269,5,1085,0,44418,44,62614,0,1622,15,4711,1017,413145,991,935,583,383,169,1742,255,147,171,365,948,1276,4822,68139,1019,261,665,935,157,262,46,75,18,365,831,908,203,653,229,1,902,199,1278,624026,427,3979,10104,42184,18103,10414,4065,1490,25117,411,14,17084,712,5387,20,94979,114309,99115,25820,4965,319,2395,4618,53304,29,8142,9154,573,1269,747,3301,23,1714,18,5,213,309247,8533,3029,1510,246015,44460,10524,24,74893,2205,9479,1373,8230,12,61769,6257,2116,3769523,177571,376894,238338,29025,119158,270189,2459,69023,2097,131596,34315,20449,13601,85811,43958,22,1404,17777,1085,1305,14624,107,2929,6625,9,14957,5576,9354,8003,2777,1909,0,7075,356,606036,37208,154,306,4917,63781,4039,7692,40529,2104,16,71,482,71129,1757,4668,1176,54247,14455,10871,85928,296149,93552,460,18338,652037,224264,67922,58243,118994,88593,997072,4142,17,26,61,0,715,896,316670,13655,31482,136,2028,56852,3989,2924,0,3310,628259,2527,470973,3092,13189,4089,84521,42393,2830,488,8619,509,3425,27,1416,1797,3963,271705,3037,126279,70805,3,172,47,205,630,13,290,336,13,538,337168,6061192,1611,42127,0,47756,1044,23281,1962,12381,6559
49,2020-09-02,38243,9728,45158,1199,2777,94,439172,44075,113,4091,33,1128,463,230,19336,655,27969,36732,2337,52807,317528,176,72141,85911,1101,2194,227,117928,20517,1724,3997865,144,16617,1370,995,448,4048,274,19460,14180,5952,0,13,1244,192,269,5,1085,0,44572,44,62746,0,1624,15,4712,1017,414739,991,935,583,383,169,1745,255,147,171,365,948,1276,4830,68139,1019,261,665,935,157,263,46,75,18,371,831,908,203,655,229,1,902,199,1278,633321,427,4628,10114,43305,18161,10725,4126,1495,25773,411,14,17195,712,5387,20,95627,115457,99280,25904,4965,319,2415,4668,54409,29,8161,9209,622,1363,754,3301,23,1796,18,5,239,316047,8538,3067,1548,247411,44658,10757,24,75644,2205,9479,1382,8258,12,62526,6622,2121,3853406,180646,378752,242284,29114,122351,271515,2683,69619,2161,131695,34493,20644,13713,86478,44036,22,1406,18375,1085,1305,15156,107,2958,6745,9,15023,5579,9360,8140,2802,1931,0,7089,356,610957,37740,142,306,5019,65453,4117,7844,41649,2211,16,75,495,71863,1759,4668,1176,54463,14600,11034,85928,297014,94084,471,19138,657129,226440,68517,58633,119206,89891,1001965,4218,17,26,61,0,735,896,317486,13743,31581,136,2029,56860,4042,2979,0,3310,630595,2532,479554,3101,13189,4149,84532,42763,2898,489,8654,509,3427,27,1434,1920,4196,273301,3112,128833,71540,3,172,47,205,631,13,295,336,13,538,338676,6102205,1626,42437,0,48883,1046,23875,1976,12415,6638
50,2020-09-03,38288,9844,45469,1199,2805,95,451198,44271,113,4099,33,1128,463,230,19415,655,28372,36899,2386,53433,319686,177,72302,86544,1101,2194,227,118781,20804,1724,4041638,145,16775,1375,1111,448,4125,274,19604,14310,6041,0,13,1264,192,269,5,1085,0,44720,46,62933,0,1634,15,4729,1018,416501,991,935,583,384,169,1758,257,147,171,365,948,1276,4838,68139,1019,261,665,935,157,263,46,75,18,373,831,913,203,656,230,1,902,199,1278,641574,448,4628,10125,44458,18208,11094,4214,1498,26452,412,14,17374,712,5387,20,96629,116360,99425,26000,4965,330,2441,4720,55213,29,8200,9251,622,1363,754,3374,26,1912,18,5,239,322935,8538,3101,1568,248840,44713,10998,24,76358,2205,9579,1401,8301,12,63158,6923,2128,3936747,184268,380746,247039,29206,125012,272912,2896,70278,2233,132354,34705,20842,13791,87378,44135,22,1410,18963,1085,1306,15773,107,2978,6811,9,15106,5593,9374,8281,2807,1965,0,7106,356,616894,38372,143,310,5165,66855,4207,8082,42877,2292,18,78,504,72464,1764,4668,1177,54588,14762,11120,86380,297512,94914,471,19959,657129,228403,69129,59051,119420,91256,1006923,4255,17,26,61,0,735,897,318319,13826,31676,136,2035,56908,4163,3032,0,3310,633015,2533,488513,3111,13189,4215,84729,43127,2973,489,8690,509,3431,27,1443,1984,4394,274943,3288,131300,72154,3,174,47,205,631,13,298,336,13,577,340411,6146032,1636,42688,0,49877,1046,24471,1979,12523,6678
